id,year,start_date,city,label,series_abbreviation,series_title,country
18,2017,2017-08-08,Montréal,2017 - Montréal,ADHO,ADHO Annual Conference,Canada
20,2018,2018-06-26,Mexico City,2018 - Mexico City,ADHO | EHD,ADHO Annual Conference | Encuentro de Humanistas Digitales,Mexico
21,2019,2019-07-23,Pittsburgh,2019 - Pittsburgh,ACH/ICCH | KeystoneDH,Association for Computers and the Humanities / International Conference on Computers and the Humanities | KeystoneDH,United States
22,1999,1999-06-09,Charlottesville,1999 - Virginia,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United States
23,2019,2019-07-09,Utrecht,2019 - Utrecht,ADHO,ADHO Annual Conference,Netherlands
24,1998,1998-07-05,Debrecen,1998 - Lajos Kossuth University,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,Hungary
25,1997,1997-06-13,Kingston,1997 - Queen's University,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,Canada
26,1996,1996-06-25,Bergen,1996 - Bergen,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,Norway
27,1995,1995-07-11,Santa Barbara,1995 - UC Santa Barbara,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United States
28,1994,1994-04-19,Paris,1994 - Sorbonne,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,France
29,1993,1993-06-16,"Washington, D.C.",1993 - Georgetown University,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United States
30,1992,1992-05-05,Oxford,"1992 - Christ Church, Oxford",ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United Kingdom
31,1991,1991-03-17,Tempe,1991 - Arizona State University,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United States
32,1990,1990-06-04,Siegen,1990 - University of Siegen,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,United States
33,1989,1989-06-06,Toronto,1989 - Toronto,ACH/ICCH | ALLC/EADH | ACH/ALLC,Association for Computers and the Humanities / International Conference on Computers and the Humanities | Association for Literary and Linguistic Computing / European Association of Digital Humanities | Joint Annual Conference of the Association for Computers and the Humanities and the Association for Literary and Linguistic Computing,Canada
34,2014,2014-06-12,The Hague,"2014 - Koninklijke Bibliotheek, The Hague",DH Benelux,Digital Humanities Benelux,Netherlands
35,2015,2015-06-08,Antwerp,2015 - University of Antwerp,DH Benelux,Digital Humanities Benelux,Belgium
36,2016,2016-06-09,Belval,2016 - University of Luxembourg,DH Benelux,Digital Humanities Benelux,Luxembourg
37,2018,2018-06-06,Amsterdam,"2018 - International Institute for Social History, Amsterdam",DH Benelux,Digital Humanities Benelux,Netherlands
38,2019,2019-09-11,Liège,2019 - University of Liège,DH Benelux,Digital Humanities Benelux,Belgium
39,2012,2012-03-27,Canberra,2012 - Australian National University,DHA,Digital Humanities Australasia,Australia
40,2014,2014-03-18,Perth,2014 - University of Western Australia,DHA,Digital Humanities Australasia,Australia
41,2016,2016-06-20,Hobart,2016 - University of Tasmania,DHA,Digital Humanities Australasia,Australia
42,2018,2018-09-25,Adelaide,2018 - University of South Australia,DHA,Digital Humanities Australasia,Australia
43,2018,2018-12-05,Galway,"2018 - National University of Ireland, Galway",ALLC/EADH | EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities | European Association of Digital Humanities Conference,Ireland
44,2011,2011-09-13,Osaka,2011 - University of Osaka,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
45,2012,2012-09-15,Tokyo,2012 - University of Tokyo,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
46,2013,2013-09-19,Kyoto,2013 - Ritsumeikan University,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
47,2014,2014-09-19,Tsukuba,2014 - University of Tsukuba,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
48,2015,2015-09-01,Kyoto,2015 - Kyoto University,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
49,2016,2016-09-12,Tokyo,2016 - University of Tokyo,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
50,2017,2017-09-11,Kyoto,2017 - Doshisha University,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
51,2018,2018-09-09,Tokyo,2018 - Tokyo,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
52,2019,2019-08-29,Osaka,2019 - Kansai University,JADH,Japanese Association for Digital Humanities Annual Conference,Japan
53,1970,1970-03-23,Cambridge,1970 - Cambridge,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,United Kingdom
54,1972,1972-03-27,Edinburgh,1972 - Edinburgh,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,United Kingdom
55,1974,1974-04-01,Cardiff,1974 - Cardiff,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,United Kingdom
56,1976,1976-04-05,Oxford,1976 - Oxford University,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,United Kingdom
57,1978,1978-04-03,Birmingham,1978 - Birmingham,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,United Kingdom
58,1980,1980-03-28,Cambridge,"1980 - Newnham College, Cambridge",ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,United Kingdom
59,1982,1982-06-07,Pisa,1982 - Pisa,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,Italy
60,1984,1984-04-02,Leuven,"1984 - Catholic University, Louvain",ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,Belgium
61,1985,1985-06-05,Nice,1985 - Université de Nice,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,France
62,1986,1986-04-01,Norwich,"1986 - University of East Anglia, Norwich",ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,United Kingdom
63,1987,1987-06-01,Gothenborg,1987 - Gothenburg,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,Sweden
64,1988,1988-06-05,Jerusalem,1988 - Jerusaleum,ALLC/EADH,Association for Literary and Linguistic Computing / European Association of Digital Humanities,Israel
65,1974,1974-12-13,London,1974 - King's College,ALLC IM/AGM,International Meeting / Annual General Meeting of the Association for Literary and Linguistic Computing,United Kingdom
66,1975,1975-12-13,Amsterdam,1975 - Amsterdam,ALLC IM/AGM,International Meeting / Annual General Meeting of the Association for Literary and Linguistic Computing,Netherlands
67,1977,1977-12-17,Liège,1977 - Liège,ALLC IM/AGM,International Meeting / Annual General Meeting of the Association for Literary and Linguistic Computing,Belgium
68,1978,1978-12-15,London,1978 - King's College London,ALLC IM/AGM,International Meeting / Annual General Meeting of the Association for Literary and Linguistic Computing,United Kingdom
69,1980,1980-12-11,Copenhagen,1980 - Copenhagen,ALLC IM/AGM,International Meeting / Annual General Meeting of the Association for Literary and Linguistic Computing,Denmark
70,1981,,Oxford,1981 - Oxford,ALLC IM/AGM,International Meeting / Annual General Meeting of the Association for Literary and Linguistic Computing,United Kingdom
71,1983,1983-04-06,San Francisco,"1983 - San Francisco, USA",ALLC IM/AGM,International Meeting / Annual General Meeting of the Association for Literary and Linguistic Computing,United States
72,1973,1973-07-20,Minneapolis,1973 - University of Minnesota,ACH/ICCH,Association for Computers and the Humanities / International Conference on Computers and the Humanities,United States
73,1975,1975-04-03,Los Angeles,"1975 - University of Southern California, Los Angeles",ACH/ICCH,Association for Computers and the Humanities / International Conference on Computers and the Humanities,United States
74,1977,1977-08-02,Waterloo,"1977 - University of Waterloo, Ontario",ACH/ICCH,Association for Computers and the Humanities / International Conference on Computers and the Humanities,Canada
75,1979,1979-08-20,Hanover,1979 - Dartmouth,ACH/ICCH,Association for Computers and the Humanities / International Conference on Computers and the Humanities,United States
76,1981,1981-05-17,Ann Arbor,1981 - University of Michigan,ACH/ICCH,Association for Computers and the Humanities / International Conference on Computers and the Humanities,United States
77,1983,1983-06-06,Raleigh,1983 - North Carolina State University,ACH/ICCH,Association for Computers and the Humanities / International Conference on Computers and the Humanities,United States
78,1985,1985-06-26,"Provo, Utah",1985 - BYU,ACH/ICCH,Association for Computers and the Humanities / International Conference on Computers and the Humanities,United States
79,1987,1987-04-09,Columbia,1987 - University of South Carolina,ACH/ICCH,Association for Computers and the Humanities / International Conference on Computers and the Humanities,United States
80,2012,2012-05-17,Mexico City,2012 - José Vasconcelos Library,EHD,Encuentro de Humanistas Digitales,Mexico
81,2014,2014-05-21,Mexico City,2014 - José Vasconcelos Library,EHD,Encuentro de Humanistas Digitales,Mexico
82,2014,2014-09-12,Mexico City,2014 - El Colegio de México and the National Autonomous University,EHD,Encuentro de Humanistas Digitales,Mexico
84,2018,2018-10-18,College Park,2018 - University of Maryland,AADHUM,"African American History, Culture, and Digital Humanities",United States
85,1997,,Cincinnati,1997 - Cincinnati,AAHC,American Association for History and Computing,United States
86,2006,2006-04-24,Columbus,2006 - Ohio State University,AAHC,American Association for History and Computing,United States
87,2007,2007-04-19,Providence,2007 - Brown University,AAHC,American Association for History and Computing,United States
88,2009,2009-04-03,Fairfax,2009 - George Mason University,AAHC,American Association for History and Computing,United States
89,1998,1998-04-24,Cincinnati,1998 - University of Cincinnati,AAHC,American Association for History and Computing,United States
90,1999,1999-04-23,Philadelphia,1999 - Temple University,AAHC,American Association for History and Computing,United States
91,2000,2000-04-13,Waco,2000 - Baylor University,AAHC,American Association for History and Computing,United States
92,2001,2001-02-01,Indianapolis,2001 - Indianapolis,AAHC,American Association for History and Computing,United States
93,2002,2002-03-06,Nashville,2002 - Nashville,AAHC,American Association for History and Computing,United States
94,2003,2003-03-13,Greencastle,2003 - DePauw University,AAHC,American Association for History and Computing,United States
95,2004,2004-01-08,"Washington, D.C.","2004 - Washington, D.C.",AAHC,American Association for History and Computing,United States
96,2005,2005-04-15,Schaumburg,2005 - Roosevelt University,AAHC,American Association for History and Computing,United States
97,1986,1986-07-31,Poughkeepsie,1986 - Vassar College,TCHC,Teaching Computers and the Humanities Courses,United States
98,1988,1988-06-16,Oberlin,1988 - University of Oberlin,TCHC,Teaching Computers and the Humanities Courses,United States
99,1990,1990-06-24,Bronx,1990 - Fordham University,TCHC,Teaching Computers and the Humanities Courses,United States
100,1969,1969-09-03,Lawrence,1969 - University of Kansas,,,United States
101,1990,1990-09-27,Versailles,1990 - Palais de Congres de Versailles,ECHT,European Conference on HyperText,France
102,1987,1987-11-13,Chapel Hill,1987 - Chapel Hill,HyperText,HyperText,United States
103,1989,1989-11-05,Pittsburgh,1989 - Pittsburgh,HyperText,HyperText,United States
104,1991,1991-12-15,San Antonio,1991 - San Antonio,HyperText,HyperText,United States
105,1986,1986-03-21,London,"1986 - Westfield College, University of London",AHC,Association for History and Computing,United Kingdom
106,1995,1995-08-24,Montreal,1995 - Montreal,AHC,Association for History and Computing,Canada
107,1996,1996-08-20,Moscow,1996 - Moscow State University,AHC,Association for History and Computing,Russia
108,1997,1997-06-30,Glasgow,1997 - University of Glasgow,,,
109,1998,1998-07-20,Toledo,1998 - Convent of San Pedro Mártir,AHC,Association for History and Computing,Spain
110,2001,2001-08-28,Poznan,2001 - Adam Mickiewicz University,AHC,Association for History and Computing,Poland
111,2003,2003-08-06,Tromsø,2003 - University of Tromsø,AHC,Association for History and Computing,Norway
112,2005,2005-09-14,Amsterdam,2005 - Amsterdam,AHC,Association for History and Computing,Netherlands
113,1987,1987-03-20,London,"1987 - Westfield College, University of London",AHC,Association for History and Computing,United Kingdom
114,1988,1988-09-07,Cologne,1988 - Cologne,AHC,Association for History and Computing,Germany
115,1989,1989-09-13,Bordeaux,1989 - University of Bordeaux,AHC,Association for History and Computing,France
116,1990,1990-09-04,Montpellier,1990 - University of Montpellier,AHC,Association for History and Computing,France
117,1991,1991-08-28,Odense,1991 - Odense,AHC,Association for History and Computing,Denmark
118,1992,1992-08-29,Bologna,1992 - Bologna,AHC,Association for History and Computing,Italy
119,1993,1993-08-24,Graz,1993 - Graz,AHC,Association for History and Computing,Austria
120,1994,1994-08-30,Nijmegen,1994 - Nijmegen,AHC,Association for History and Computing,Netherlands
121,2017,2017-05-16,Perm,2017 - Perm State University,,,Russia
122,1991,1991-09-26,Florianópolis,1991 - Florianópolis,,,Brazil
123,1993,1993-04-02,,1993 - История и компьютер (Russian Association for History and Computing),AIK,История и компьютер (Russian Association for History and Computing),Russia
124,2006,2006-05-12,Moscow,2006 - Moscow,AIK,История и компьютер (Russian Association for History and Computing),Russia
125,2008,2008-12-13,Moscow,2008 - Moscow,AIK,История и компьютер (Russian Association for History and Computing),Russia
126,2010,2010-10-22,Moscow,2010 - Moscow State University Lomonosov,AIK,История и компьютер (Russian Association for History and Computing),Russia
127,2012,2012-10-21,Moscow,2012 - Moscow State University Lomonosov,AIK,История и компьютер (Russian Association for History and Computing),Russia
128,1994,1994-03-18,Krasnovidovo,1994 - Krasnovidovo,AIK,История и компьютер (Russian Association for History and Computing),Russia
129,1995,1995-03-31,Zvenigorod,1995 - Zvenigorodsky boarding house of the Russian Academy of Sciences,AIK,История и компьютер (Russian Association for History and Computing),Russia
130,1996,1996-03-15,Zvenigorod,1996 - Zvenigorodsky boarding house of the Russian Academy of Sciences,AIK,История и компьютер (Russian Association for History and Computing),Russia
131,1997,1997-03-28,Zvenigorod,1997 - Zvenigorodsky boarding house of the Russian Academy of Sciences,AIK,История и компьютер (Russian Association for History and Computing),Russia
132,1998,1998-03-26,Zvenigorod,1998 - Zvenigorodsky boarding house of the Russian Academy of Sciences,AIK,История и компьютер (Russian Association for History and Computing),Russia
133,2000,2000-04-06,,2000 - История и компьютер (Russian Association for History and Computing),AIK,История и компьютер (Russian Association for History and Computing),Russia
134,2002,2002-06-26,St. Petersburg,2002 - Northwest Academy of Public Administration (NWACS),AIK,История и компьютер (Russian Association for History and Computing),Russia
135,2004,2004-04-22,,2004 - История и компьютер (Russian Association for History and Computing),AIK,История и компьютер (Russian Association for History and Computing),Russia
136,1988,1988-03-18,Glasgow,1988 - University of Glasgow,AHC UK,Association for History and Computing UK,United Kingdom
137,1998,1998-09-08,Middlesbrough,1998 - University of Teesside,AHC UK,Association for History and Computing UK,United Kingdom
138,1999,1999-09-14,London,"1999 - King's College, London",AHC UK,Association for History and Computing UK,United Kingdom
139,2002,2002-11-23,London,2002 - Institute of Historical Research,AHC UK,Association for History and Computing UK,United Kingdom
140,2004,2004-11-27,London,2004 - The National Archives,AHC UK,Association for History and Computing UK,United Kingdom
141,1989,1989-03-17,Durham,1989 - University of Durham,AHC UK,Association for History and Computing UK,United Kingdom
142,1990,,Wolverhampton,1990 - Wolverhampton Polytechnic,AHC UK,Association for History and Computing UK,United Kingdom
143,1991,,Southampton,1991 - University of Southampton,AHC UK,Association for History and Computing UK,United Kingdom
144,1992,1992-04-02,Aberystwyth,1992 - University College of Wales,AHC UK,Association for History and Computing UK,United Kingdom
145,1993,1993-03-25,York,1993 - University of York,AHC UK,Association for History and Computing UK,United Kingdom
146,1994,1994-04-12,Hull,1994 - University of Hull,AHC UK,Association for History and Computing UK,United Kingdom
147,2012,2012-12-13,Florence,2012 - Florence,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
148,2013,2013-12-11,Padua,2013 - University of Padua,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
149,2014,2014-09-18,Bologna,2014 - University of Bologna,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
150,2015,2015-12-17,Turin,2015 - University of Turin,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
151,2016,2016-09-07,Venice,2016 - Venice,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
152,2017,2018-01-26,Rome,2017 - Sapienza University,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
153,2018,2018-01-31,Bari,2018 - University of Bari Aldo Moro,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
154,2019,2019-01-23,Udine,2019 - University of Udin,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
155,2020,2020-01-15,Milan,2020 - Catholic University of the Sacred Heart,AIUCD,Associazione per l'Informatica Umanistica e la Cultura Digitale (Italian Association of Digital Humanities),Italy
156,1979,1979-04-22,Kibbutz Shefayim,1979 - Kibbutz Shefayim,,,Israel
157,2014,2014-12-04,New York,"2014 - Barnard College, Columbia University",Caribbean Digital,Caribbean Digital,United States
158,2015,2015-12-04,New York,"2015 - Maison Française, Columbia University",Caribbean Digital,Caribbean Digital,United States
159,2016,2016-12-02,New York,"2016 - Maison Française, Columbia University",Caribbean Digital,Caribbean Digital,United States
160,2017,2017-11-30,Charlottesville,2017 - University of Virginia,Caribbean Digital,Caribbean Digital,United States
161,2018,2018-12-06,St. Augustine,2018 - University of the West Indies,Caribbean Digital,Caribbean Digital,Trinidad and Tobago
162,2019,2019-12-06,New York,"2019 - Barnard College, Columbia University",Caribbean Digital,Caribbean Digital,United States
163,1987,1987-04-10,Southampton,1987 - University of Southampton,,,
164,1988,1988-12-13,Southampton,1988 - University of Southampton,,,
165,1990,1990-04-02,St. Andrews,1990 - St. Andrews University,,,
166,1991,1991-12-16,Durham,1991 - University of Durham,,,
167,1992,1992-12-15,Manchester,1992 - Manchester Metropolitan University,,,
168,1994,1994-09-10,Glasgow,1994 - Glasgow University,,,
169,1995,1995-09-05,London,"1995 - Royal Holloway, University of London",,,
170,2020,2020-02-21,Williamsburg,2020 - College of William & Mary,CDHC,Chesapeake Digital Humanities Consortium,United States
171,2017,2017-05-27,Toronto,2017 - Toronto,CSDH/SCHN @ Congress,Canadian Society for Digital Humanities/Société canadienne des humanités numériques @ Congress,Canada
172,2018,2018-05-26,Regina,2018 - Regina,CSDH/SCHN @ Congress,Canadian Society for Digital Humanities/Société canadienne des humanités numériques @ Congress,Canada
173,2019,2019-06-02,Vancouver,2019 - Vancouver,CSDH/SCHN @ Congress,Canadian Society for Digital Humanities/Société canadienne des humanités numériques @ Congress,Canada
174,2015,2015-06-01,Ottawa,2015 - Ottawa,CSDH/SCHN @ Congress,Canadian Society for Digital Humanities/Société canadienne des humanités numériques @ Congress,Canada
175,2016,2016-02-18,Göttingen,2016 - Göttingen State and University Library,DARIAH-DE Grand Tour,DARIAH-DE Grand Tour,Germany
176,2018,2018-09-19,Darmstadt,2018 - TU Darmstadt,DARIAH-DE Grand Tour,DARIAH-DE Grand Tour,Germany
177,2015,2015-03-03,Berlin,2015 - Berlin,,,Germany
178,2017,2017-11-23,Lyon,2017 - École normale supérieure,Data for History,Data for History,France
179,2018,2018-05-24,Lyon,2018 - Université Jean-Moulin,Data for History,Data for History,France
180,2019,2019-04-04,Leipzig,2019 - Leipzing University of Applied Sciences,Data for History,Data for History,Germany
181,2020,,Berlin,2020 - Humboldt University of Berlin,Data for History,Data for History,Germany
182,2018,2018-06-01,Indore,"2018 - Indian Institute of Management, Indore",DHAI,Digital Humanities Alliance of India,India
183,2020,2020-01-19,,2020 - Twitter,DHAI,Digital Humanities Alliance of India,India
184,2017,2017-01-17,Stellenbosch,"2017 - Stellenbosch University, Stellenbosch Institute for Advanced Studies",DHASA,Digital Humanities Association of Southern Africa,South Africa
185,2019,2019-03-25,Pretoria,2019 - University of Pretoria,DHASA,Digital Humanities Association of Southern Africa,South Africa
186,2006,2006-11-05,Chicago,2006 - University of Chicago,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
187,2015,2015-11-13,Chicago,2015 - University of Chicago,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
188,2016,2016-11-11,Chicago,2016 - University of Illinois at Chicago,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
189,2017,2017-11-17,Chicago,2017 - Illinois Institute of Technology,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
190,2018,2018-11-09,Chicago,2018 - Loyola University Chicago,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
191,2019,2019-11-09,Chicago,2019 - University of Chicago,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
192,2007,2007-10-21,Chicago,2007 - Northwestern University,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
193,2008,2008-11-01,Chicago,2008 - University of Chicago,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
194,2009,2009-11-14,Chicago,2009 - Illinois Institute of Technology,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
195,2010,2010-11-21,Chicago,2010 - Northwestern University,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
196,2011,2011-11-19,Chicago,2011 - Loyola University Chicago,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
197,2012,2012-11-17,Chicago,2012 - University of Chicago,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
198,2013,2013-12-05,Chicago,2013 - DePaul University,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
199,2014,2014-10-23,Evanston,2014 - Northwestern University,DHCS,Chicago Colloquium on Digital Humanities and Computer Science,United States
200,2014,2014-03-25,Passau,2014 - University of Passau,DHd,Digital Humanities im deutschsprachigen Raum (Digital Humanities in German-Speaking Countries),Germany
201,2015,2015-02-23,Graz,2015 - University of Graz,DHd,Digital Humanities im deutschsprachigen Raum (Digital Humanities in German-Speaking Countries),Austria
202,2016,2016-03-07,Leipzig,2016 - University of Leipzig,DHd,Digital Humanities im deutschsprachigen Raum (Digital Humanities in German-Speaking Countries),Germany
203,2017,2017-02-13,Bern,2017 - University of Bern,DHd,Digital Humanities im deutschsprachigen Raum (Digital Humanities in German-Speaking Countries),Switzerland
204,2018,2018-02-26,Cologne,2018 - University of Cologne,DHd,Digital Humanities im deutschsprachigen Raum (Digital Humanities in German-Speaking Countries),Germany
205,2019,2019-03-25,Frankfurt & Mainz,2019 - Johannes Gutenberg University;Goethe University,DHd,Digital Humanities im deutschsprachigen Raum (Digital Humanities in German-Speaking Countries),Germany
206,2020,2020-03-02,Paderborn,2020 - University of Paderborn,DHd,Digital Humanities im deutschsprachigen Raum (Digital Humanities in German-Speaking Countries),Germany
207,2016,2016-03-15,Oslo,2016 - University of Oslo,DHN,Digital Humanities in the Nordic Countries,Norway
208,2017,2017-03-14,Gothenburg,2017 - University of Gothenburg,DHN,Digital Humanities in the Nordic Countries,Sweden
209,2018,2018-03-07,Helsinki,2018 - University of Helsinki,DHN,Digital Humanities in the Nordic Countries,Finland
210,2019,2019-03-06,Copenhagen,2019 - University of Copenhagen,DHN,Digital Humanities in the Nordic Countries,Denmark
211,2020,2020-10-20,Riga,2020 - National Library of Latvia,DHN,Digital Humanities in the Nordic Countries,Latvia
